date,ASML.AS
2022-10-03,426.4911193847656
2022-10-04,453.1166687011719
2022-10-05,450.84552001953125
2022-10-06,460.5099182128906
2022-10-07,432.241455078125
2022-10-10,418.1313781738281
2022-10-11,400.9770202636719
2022-10-12,400.155517578125
2022-10-13,397.49774169921875
2022-10-14,384.1126403808594
2022-10-17,387.10858154296875
2022-10-18,390.0563049316406
2022-10-19,421.8521728515625
2022-10-20,437.12200927734375
2022-10-21,444.128662109375
2022-10-24,461.9112548828125
2022-10-25,479.3555603027344
2022-10-26,474.3783874511719
2022-10-27,467.13006591796875
2022-10-28,464.2790222167969
2022-10-31,461.9595947265625
2022-11-01,465.4870910644531
2022-11-02,456.5475158691406
2022-11-03,439.7503356933594
2022-11-04,450.1213073730469
2022-11-07,462.1400451660156
2022-11-08,486.17755126953125
2022-11-09,480.6528015136719
2022-11-10,527.4677734375
2022-11-11,534.5433959960938
2022-11-14,547.9190673828125
2022-11-15,561.4885864257812
2022-11-16,541.52197265625
2022-11-17,547.6282348632812
2022-11-18,553.83154296875
2022-11-21,546.271240234375
2022-11-22,552.9591674804688
2022-11-23,565.7532958984375
2022-11-24,559.7439575195312
2022-11-25,556.4484252929688
2022-11-28,549.3728637695312
2022-11-29,542.5881958007812
2022-11-30,543.84814453125
2022-12-01,564.2993774414062
2022-12-02,557.0299682617188
2022-12-05,554.8007202148438
2022-12-06,550.3421020507812
2022-12-07,547.8221435546875
2022-12-08,553.2499389648438
2022-12-09,559.5499877929688
2022-12-12,551.602294921875
2022-12-13,574.961181640625
2022-12-14,567.5947875976562
2022-12-15,534.5433959960938
2022-12-16,523.8814086914062
2022-12-19,520.7799072265625
2022-12-20,513.7044067382812
2022-12-21,528.43701171875
2022-12-22,506.7257080078125
2022-12-23,501.0071716308594
2022-12-27,494.61004638671875
2022-12-28,486.37139892578125
2022-12-29,500.8133544921875
2022-12-30,488.30987548828125
2023-01-02,501.0071716308594
2023-01-03,504.3025207519531
2023-01-04,520.4892578125
2023-01-05,523.2999877929688
2023-01-06,534.5433959960938
2023-01-09,568.5640869140625
2023-01-10,564.7840576171875
2023-01-11,574.4766235351562
2023-01-12,580.9706420898438
2023-01-13,586.1076049804688
2023-01-16,588.5307006835938
2023-01-17,587.7554321289062
2023-01-18,594.73388671875
2023-01-19,572.4410400390625
2023-01-20,572.2474365234375
2023-01-23,596.0909423828125
2023-01-24,596.7694702148438
2023-01-25,598.1264038085938
2023-01-26,600.0648803710938
2023-01-27,601.0341186523438
2023-01-30,584.84765625
2023-01-31,584.0722045898438
2023-02-01,588.7245483398438
2023-02-02,615.4758911132812
2023-02-03,619.8377075195312
2023-02-06,602.8101196289062
2023-02-07,603.5873413085938
2023-02-08,601.64453125
2023-02-09,609.2210083007812
2023-02-10,594.1653442382812
2023-02-13,602.8101196289062
2023-02-14,603.2958374023438
2023-02-15,607.47265625
2023-02-16,605.1414184570312
2023-02-17,592.8054809570312
2023-02-20,586.2974243164062
2023-02-21,579.7894897460938
2023-02-22,576.0014038085938
2023-02-23,577.6527099609375
2023-02-24,562.402587890625
2023-02-27,578.4296875
2023-02-28,567.25927734375
2023-03-01,558.1288452148438
2023-03-02,560.9456787109375
